time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:57:07.932,    97,-  219,  2690,  39.0,  58.0,  32.0, 121.0,-103.0, 209.0,2416.0, 820.0,109.80,-105.02,133.726
2021/01/23 15:57:07.953,    97,-  219,  2690,  39.0,  58.0,  32.0, 121.0,-103.0, 209.0,2416.0, 820.0,111.14,-104.78,133.311
2021/01/23 15:57:07.973,    97,-  219,  2690,  39.0,  58.0,  32.0, 121.0,-103.0, 209.0,2416.0, 820.0,112.32,-104.56,132.951
2021/01/23 15:57:07.994,    97,-  219,  2690,  39.0,  58.0,  32.0, 121.0,-103.0, 209.0,2416.0, 820.0,113.37,-104.38,132.636
2021/01/23 15:57:08.015,    97,-  219,  2690,  39.0,  58.0,  32.0, 121.0,-103.0, 209.0,2416.0, 820.0,114.28,-104.21,132.361
2021/01/23 15:57:08.036,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.37,-105.26,132.627
2021/01/23 15:57:08.058,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.44,-106.19,132.859
2021/01/23 15:57:08.079,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.51,-107.01,133.061
2021/01/23 15:57:08.100,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.57,-107.73,133.238
2021/01/23 15:57:08.120,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.62,-108.36,133.392
2021/01/23 15:57:08.141,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.67,-108.92,133.527
2021/01/23 15:57:08.162,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.71,-109.41,133.646
2021/01/23 15:57:08.184,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.74,-109.84,133.749
2021/01/23 15:57:08.204,   136,    89,  2014,  21.0,  38.0,  17.0, 115.0,-113.0, 217.0,2416.0, 820.0,114.77,-110.22,133.840
2021/01/23 15:57:08.225,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,114.32,-111.51,134.288
2021/01/23 15:57:08.245,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,113.92,-112.65,134.679
2021/01/23 15:57:08.266,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,113.57,-113.65,135.021
2021/01/23 15:57:08.287,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,113.26,-114.53,135.320
2021/01/23 15:57:08.307,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,112.99,-115.31,135.582
2021/01/23 15:57:08.328,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,112.75,-115.99,135.812
2021/01/23 15:57:08.349,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,112.54,-116.59,136.013
2021/01/23 15:57:08.369,-    1,-   50,  2185,  14.0,- 10.0,- 65.0, 111.0,-121.0, 207.0,2384.0, 820.0,112.36,-117.12,136.190
2021/01/23 15:57:08.390,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,110.99,-118.07,136.769
2021/01/23 15:57:08.411,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,109.79,-118.90,137.280
2021/01/23 15:57:08.432,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,108.74,-119.63,137.731
2021/01/23 15:57:08.453,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,107.81,-120.28,138.128
2021/01/23 15:57:08.474,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,106.99,-120.84,138.479
2021/01/23 15:57:08.495,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,106.27,-121.34,138.787
2021/01/23 15:57:08.516,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,105.64,-121.78,139.059
2021/01/23 15:57:08.536,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,105.08,-122.17,139.299
2021/01/23 15:57:08.556,    19,-  177,  1911,- 22.0,- 32.0,- 71.0, 101.0,-125.0, 209.0,2384.0, 812.0,104.59,-122.51,139.510
2021/01/23 15:57:08.577,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,104.16,-122.09,139.529
2021/01/23 15:57:08.597,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,103.78,-121.72,139.547
2021/01/23 15:57:08.618,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,103.45,-121.39,139.562
2021/01/23 15:57:08.639,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,103.16,-121.10,139.576
2021/01/23 15:57:08.660,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,102.90,-120.85,139.588
2021/01/23 15:57:08.681,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,102.67,-120.63,139.598
2021/01/23 15:57:08.701,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,102.47,-120.43,139.608
2021/01/23 15:57:08.722,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,102.29,-120.26,139.616
2021/01/23 15:57:08.743,    90,    95,  2086,  29.0,- 40.0,  13.0, 101.0,-119.0, 205.0,2464.0, 820.0,102.14,-120.11,139.623
2021/01/23 15:57:08.763,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,103.44,-119.50,139.119
2021/01/23 15:57:08.784,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,104.59,-118.96,138.678
2021/01/23 15:57:08.805,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,105.60,-118.48,138.291
2021/01/23 15:57:08.826,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,106.49,-118.06,137.952
2021/01/23 15:57:08.847,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,107.27,-117.70,137.654
2021/01/23 15:57:08.867,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,107.96,-117.37,137.393
2021/01/23 15:57:08.888,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,108.56,-117.09,137.164
2021/01/23 15:57:08.909,    41,   110,  2067,-  9.0,  26.0,-  9.0, 113.0,-115.0, 201.0,2480.0,1212.0,109.09,-116.84,136.963
2021/01/23 15:57:08.929,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,109.32,-117.34,137.025
2021/01/23 15:57:08.950,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,109.52,-117.78,137.079
2021/01/23 15:57:08.970,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,109.70,-118.16,137.127
2021/01/23 15:57:08.991,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,109.86,-118.50,137.169
2021/01/23 15:57:09.012,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,109.99,-118.80,137.205
2021/01/23 15:57:09.032,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,110.11,-119.07,137.237
2021/01/23 15:57:09.053,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,110.22,-119.30,137.265
2021/01/23 15:57:09.074,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,110.31,-119.50,137.290
2021/01/23 15:57:09.094,    68,    41,  1826,-100.0,- 56.0,   5.0, 111.0,-121.0, 223.0,2480.0,1200.0,110.40,-119.68,137.311
2021/01/23 15:57:09.114,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,109.63,-119.00,137.347
2021/01/23 15:57:09.135,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,108.95,-118.40,137.379
2021/01/23 15:57:09.156,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,108.36,-117.87,137.408
2021/01/23 15:57:09.177,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,107.84,-117.41,137.433
2021/01/23 15:57:09.198,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,107.38,-117.00,137.456
2021/01/23 15:57:09.219,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,106.97,-116.64,137.476
2021/01/23 15:57:09.240,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,106.61,-116.32,137.494
2021/01/23 15:57:09.261,   168,-  282,  1693,- 34.0,  92.0,- 43.0, 104.0,-114.0, 208.0,2432.0,1200.0,106.30,-116.04,137.509
2021/01/23 15:57:09.281,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,106.86,-116.64,137.504
2021/01/23 15:57:09.302,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,107.36,-117.16,137.500
2021/01/23 15:57:09.323,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,107.80,-117.62,137.496
2021/01/23 15:57:09.344,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,108.18,-118.03,137.492
2021/01/23 15:57:09.364,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,108.52,-118.38,137.489
2021/01/23 15:57:09.385,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,108.82,-118.70,137.487
2021/01/23 15:57:09.405,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,109.08,-118.97,137.484
2021/01/23 15:57:09.426,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,109.31,-119.22,137.482
2021/01/23 15:57:09.447,   170,-    2,  2164,  66.0,  51.0,- 63.0, 111.0,-121.0, 205.0,2416.0,1200.0,109.51,-119.43,137.481
2021/01/23 15:57:09.467,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.45,-119.14,137.427
2021/01/23 15:57:09.488,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.40,-118.88,137.380
2021/01/23 15:57:09.509,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.35,-118.66,137.338
2021/01/23 15:57:09.530,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.31,-118.46,137.301
2021/01/23 15:57:09.551,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.27,-118.28,137.268
2021/01/23 15:57:09.572,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.24,-118.13,137.239
2021/01/23 15:57:09.593,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.21,-117.99,137.214
2021/01/23 15:57:09.614,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.18,-117.87,137.192
2021/01/23 15:57:09.634,-  191,   100,  2412,- 40.0,- 33.0,  68.0, 109.0,-117.0, 213.0,2432.0,1200.0,109.16,-117.77,137.172
2021/01/23 15:57:09.655,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,109.38,-117.44,137.034
2021/01/23 15:57:09.676,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,109.58,-117.14,136.912
2021/01/23 15:57:09.697,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,109.75,-116.89,136.804
2021/01/23 15:57:09.717,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,109.90,-116.66,136.710
2021/01/23 15:57:09.738,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,110.03,-116.46,136.627
2021/01/23 15:57:09.759,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,110.15,-116.29,136.553
2021/01/23 15:57:09.780,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,110.25,-116.13,136.489
2021/01/23 15:57:09.801,-   32,   236,  2020,- 71.0,  39.0,   1.0, 111.0,-115.0, 201.0,2480.0, 820.0,110.34,-116.00,136.432
2021/01/23 15:57:09.822,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,109.94,-115.16,136.328
2021/01/23 15:57:09.843,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,109.59,-114.42,136.236
2021/01/23 15:57:09.863,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,109.28,-113.77,136.154
2021/01/23 15:57:09.884,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,109.00,-113.20,136.081
2021/01/23 15:57:09.905,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,108.76,-112.69,136.017
2021/01/23 15:57:09.926,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,108.55,-112.25,135.960
2021/01/23 15:57:09.947,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,108.36,-111.86,135.909
2021/01/23 15:57:09.968,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,108.20,-111.52,135.864
2021/01/23 15:57:09.989,   274,   276,  2015,- 51.0,  24.0,- 98.0, 107.0,-109.0, 195.0,2496.0, 816.0,108.06,-111.21,135.825
2021/01/23 15:57:10.010,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.05,-110.35,135.603
2021/01/23 15:57:10.031,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.04,-109.59,135.406
2021/01/23 15:57:10.052,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.04,-108.92,135.232
2021/01/23 15:57:10.072,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.03,-108.33,135.077
2021/01/23 15:57:10.093,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.03,-107.81,134.941
2021/01/23 15:57:10.114,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.03,-107.35,134.820
2021/01/23 15:57:10.135,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.02,-106.95,134.714
2021/01/23 15:57:10.155,     4,-   19,  1929,- 36.0,  60.0,- 27.0, 108.0,-104.0, 194.0,2480.0, 820.0,108.02,-106.59,134.619
2021/01/23 15:57:10.176,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,108.26,-107.24,134.730
2021/01/23 15:57:10.196,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,108.47,-107.81,134.827
2021/01/23 15:57:10.217,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,108.65,-108.32,134.912
2021/01/23 15:57:10.238,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,108.81,-108.76,134.986
2021/01/23 15:57:10.259,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,108.96,-109.15,135.050
2021/01/23 15:57:10.280,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,109.08,-109.49,135.107
2021/01/23 15:57:10.301,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,109.19,-109.79,135.157
2021/01/23 15:57:10.322,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,109.29,-110.06,135.201
2021/01/23 15:57:10.343,-    9,   123,  1813,-  3.0, 154.0,  40.0, 110.0,-112.0, 200.0,2320.0, 820.0,109.37,-110.29,135.239
2021/01/23 15:57:10.363,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,110.05,-112.29,135.579
2021/01/23 15:57:10.384,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,110.64,-114.06,135.871
2021/01/23 15:57:10.405,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,111.17,-115.61,136.123
2021/01/23 15:57:10.426,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,111.63,-116.98,136.341
2021/01/23 15:57:10.447,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,112.03,-118.18,136.530
2021/01/23 15:57:10.468,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,112.39,-119.24,136.695
2021/01/23 15:57:10.489,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,112.70,-120.17,136.837
2021/01/23 15:57:10.509,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,112.98,-120.99,136.962
2021/01/23 15:57:10.529,-    4,-   68,  2181,- 34.0,  55.0,- 66.0, 115.0,-127.0, 207.0,2416.0, 820.0,113.22,-121.71,137.070
2021/01/23 15:57:10.550,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,114.15,-121.87,136.872
2021/01/23 15:57:10.571,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,114.97,-122.00,136.699
2021/01/23 15:57:10.592,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,115.70,-122.12,136.547
2021/01/23 15:57:10.613,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,116.33,-122.23,136.415
2021/01/23 15:57:10.633,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,116.89,-122.32,136.299
2021/01/23 15:57:10.654,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,117.39,-122.40,136.198
2021/01/23 15:57:10.675,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,117.82,-122.47,136.109
2021/01/23 15:57:10.695,-   57,-  123,  2239,- 15.0,  12.0,  19.0, 121.0,-123.0, 207.0,2432.0, 816.0,118.20,-122.54,136.032
2021/01/23 15:57:10.716,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,118.06,-122.83,136.136
2021/01/23 15:57:10.737,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.93,-123.09,136.227
2021/01/23 15:57:10.758,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.82,-123.32,136.307
2021/01/23 15:57:10.778,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.72,-123.52,136.378
2021/01/23 15:57:10.799,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.63,-123.70,136.440
2021/01/23 15:57:10.820,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.56,-123.86,136.494
2021/01/23 15:57:10.841,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.49,-123.99,136.542
2021/01/23 15:57:10.861,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.43,-124.11,136.585
2021/01/23 15:57:10.883,   137,   151,  1815,-  2.0,  72.0,- 12.0, 117.0,-125.0, 203.0,2432.0, 820.0,117.38,-124.22,136.622
2021/01/23 15:57:10.903,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,116.25,-123.47,136.725
2021/01/23 15:57:10.923,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,115.26,-122.82,136.817
2021/01/23 15:57:10.944,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,114.39,-122.24,136.899
2021/01/23 15:57:10.965,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,113.63,-121.73,136.972
2021/01/23 15:57:10.986,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,112.95,-121.28,137.037
2021/01/23 15:57:11.007,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,112.36,-120.89,137.095
2021/01/23 15:57:11.028,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,111.83,-120.54,137.146
2021/01/23 15:57:11.049,-   55,    44,  2112,- 52.0,  42.0,- 60.0, 108.0,-118.0, 198.0,2416.0, 820.0,111.37,-120.24,137.192
2021/01/23 15:57:11.070,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,112.29,-119.85,136.865
2021/01/23 15:57:11.090,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,113.09,-119.51,136.579
2021/01/23 15:57:11.111,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,113.80,-119.21,136.328
2021/01/23 15:57:11.132,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,114.43,-118.94,136.108
2021/01/23 15:57:11.153,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,114.98,-118.71,135.915
2021/01/23 15:57:11.174,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,115.46,-118.50,135.746
2021/01/23 15:57:11.194,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,115.88,-118.32,135.597
2021/01/23 15:57:11.215,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,116.26,-118.16,135.466
2021/01/23 15:57:11.236,    19,   130,  2417,- 57.0,- 25.0,- 68.0, 119.0,-117.0, 207.0,2416.0,1200.0,116.59,-118.02,135.351
2021/01/23 15:57:11.257,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,115.56,-118.74,135.779
2021/01/23 15:57:11.279,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,114.65,-119.37,136.156
2021/01/23 15:57:11.300,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,113.85,-119.93,136.489
2021/01/23 15:57:11.320,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,113.15,-120.42,136.782
2021/01/23 15:57:11.341,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,112.53,-120.85,137.041
2021/01/23 15:57:11.361,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,111.99,-121.22,137.268
2021/01/23 15:57:11.382,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,111.51,-121.56,137.469
2021/01/23 15:57:11.403,-   38,-   61,  2109,- 19.0,  60.0,- 32.0, 108.0,-124.0, 202.0,2480.0,1196.0,111.09,-121.85,137.646
2021/01/23 15:57:11.424,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.08,-121.75,137.624
2021/01/23 15:57:11.445,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.07,-121.66,137.606
2021/01/23 15:57:11.466,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.06,-121.58,137.589
2021/01/23 15:57:11.487,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.05,-121.51,137.575
2021/01/23 15:57:11.508,    90,-   73,  2018,- 39.0,  90.0,- 15.0, 111.0,-121.0, 211.0,2480.0,1196.0,111.05,-121.45,137.562
